"anio","mes_referencia","ambito_geografico","pnc_jubilacion_pensiones","pnc_jubilacion_importe_bruto_eur","pnc_jubilacion_pension_media_eur_mes","pnc_invalidez_pensiones","pnc_invalidez_importe_bruto_eur","pnc_invalidez_pension_media_eur_mes","pnc_total_pensiones","pnc_total_importe_bruto_eur","pnc_total_pension_media_eur_mes","estado_dato","fuente","metodo","cobertura","nota"
"1991","Diciembre","Espana","24733","33264663.88","533.71","3836","5541742.23","616.38","28569","38806406.11","543.77","observado","Imserso - Informe de evolucion de las nominas PNC y PSPD 1991-2000","Transcripcion controlada de tablas del PDF oficial escaneado 1991-2000, renderizado localmente con Ghostscript; importes y medias originales en pesetas convertidos a euros con tipo irrevocable 1 EUR = 166,386 pesetas.","PNC de jubilacion e invalidez. Numero de pensiones, importe bruto anual e importe medio mensual.","Dato de tablas del informe 1991-2000. La magnitud es diciembre; los importes originales estan publicados en pesetas."
"1992","Diciembre","Espana","87891","232815752.36","285.07","41256","126402826.14","437.27","129147","359218578.5","321.9","observado","Imserso - Informe de evolucion de las nominas PNC y PSPD 1991-2000","Transcripcion controlada de tablas del PDF oficial escaneado 1991-2000, renderizado localmente con Ghostscript; importes y medias originales en pesetas convertidos a euros con tipo irrevocable 1 EUR = 166,386 pesetas.","PNC de jubilacion e invalidez. Numero de pensiones, importe bruto anual e importe medio mensual.","Dato de tablas del informe 1991-2000. La magnitud es diciembre; los importes originales estan publicados en pesetas."
"1993","Diciembre","Espana","139062","373425322.67","224.99","93480","311053176.08","319.03","232542","684478498.75","259.32","observado","Imserso - Informe de evolucion de las nominas PNC y PSPD 1991-2000","Transcripcion controlada de tablas del PDF oficial escaneado 1991-2000, renderizado localmente con Ghostscript; importes y medias originales en pesetas convertidos a euros con tipo irrevocable 1 EUR = 166,386 pesetas.","PNC de jubilacion e invalidez. Numero de pensiones, importe bruto anual e importe medio mensual.","Dato de tablas del informe 1991-2000. La magnitud es diciembre; los importes originales estan publicados en pesetas."
"1994","Diciembre","Espana","163404","438408498.11","202.14","129871","405323906.6","251.96","293275","843732404.72","223.28","observado","Imserso - Informe de evolucion de las nominas PNC y PSPD 1991-2000","Transcripcion controlada de tablas del PDF oficial escaneado 1991-2000, renderizado localmente con Ghostscript; importes y medias originales en pesetas convertidos a euros con tipo irrevocable 1 EUR = 166,386 pesetas.","PNC de jubilacion e invalidez. Numero de pensiones, importe bruto anual e importe medio mensual.","Dato de tablas del informe 1991-2000. La magnitud es diciembre; los importes originales estan publicados en pesetas."
"1995","Diciembre","Espana","185963","511296615.02","207","162456","511274373.16","246.25","348419","1022570988.18","224.89","observado","Imserso - Informe de evolucion de las nominas PNC y PSPD 1991-2000","Transcripcion controlada de tablas del PDF oficial escaneado 1991-2000, renderizado localmente con Ghostscript; importes y medias originales en pesetas convertidos a euros con tipo irrevocable 1 EUR = 166,386 pesetas.","PNC de jubilacion e invalidez. Numero de pensiones, importe bruto anual e importe medio mensual.","Dato de tablas del informe 1991-2000. La magnitud es diciembre; los importes originales estan publicados en pesetas."
"1996","Diciembre","Espana","201579","576891445.91","209.92","189549","609716488.15","243.81","391128","1186607934.06","226.05","observado","Imserso - Informe de evolucion de las nominas PNC y PSPD 1991-2000","Transcripcion controlada de tablas del PDF oficial escaneado 1991-2000, renderizado localmente con Ghostscript; importes y medias originales en pesetas convertidos a euros con tipo irrevocable 1 EUR = 166,386 pesetas.","PNC de jubilacion e invalidez. Numero de pensiones, importe bruto anual e importe medio mensual.","Dato de tablas del informe 1991-2000. La magnitud es diciembre; los importes originales estan publicados en pesetas."
"1997","Diciembre","Espana","212330","618069928.68","211.92","210174","685329112.61","242.04","422504","1303399041.29","226.76","observado","Imserso - Informe de evolucion de las nominas PNC y PSPD 1991-2000","Transcripcion controlada de tablas del PDF oficial escaneado 1991-2000, renderizado localmente con Ghostscript; importes y medias originales en pesetas convertidos a euros con tipo irrevocable 1 EUR = 166,386 pesetas.","PNC de jubilacion e invalidez. Numero de pensiones, importe bruto anual e importe medio mensual.","Dato de tablas del informe 1991-2000. La magnitud es diciembre; los importes originales estan publicados en pesetas."
"1998","Diciembre","Espana","221122","653335416.17","214.92","228412","751386959.94","242.93","449534","1404722376.11","235.05","observado","Imserso - Informe de evolucion de las nominas PNC y PSPD 1991-2000","Transcripcion controlada de tablas del PDF oficial escaneado 1991-2000, renderizado localmente con Ghostscript; importes y medias originales en pesetas convertidos a euros con tipo irrevocable 1 EUR = 166,386 pesetas.","PNC de jubilacion e invalidez. Numero de pensiones, importe bruto anual e importe medio mensual.","Dato de tablas del informe 1991-2000. La magnitud es diciembre; los importes originales estan publicados en pesetas."
"1999","Diciembre","Espana","225984","677260204.92","216.38","238352","797526686.91","243.03","464336","1474786891.83","230.04","observado","Imserso - Informe de evolucion de las nominas PNC y PSPD 1991-2000","Transcripcion controlada de tablas del PDF oficial escaneado 1991-2000, renderizado localmente con Ghostscript; importes y medias originales en pesetas convertidos a euros con tipo irrevocable 1 EUR = 166,386 pesetas.","PNC de jubilacion e invalidez. Numero de pensiones, importe bruto anual e importe medio mensual.","Dato de tablas del informe 1991-2000. La magnitud es diciembre; los importes originales estan publicados en pesetas."
"2000","Diciembre","Espana","231400","749060122","228.46","244802","891702035.94","256.77","476202","1640762157.94","244","observado","Imserso - Informe de evolucion de las nominas PNC y PSPD 1991-2000","Transcripcion controlada de tablas del PDF oficial escaneado 1991-2000, renderizado localmente con Ghostscript; importes y medias originales en pesetas convertidos a euros con tipo irrevocable 1 EUR = 166,386 pesetas.","PNC de jubilacion e invalidez. Numero de pensiones, importe bruto anual e importe medio mensual.","Dato de tablas del informe 1991-2000. La magnitud es diciembre; los importes originales estan publicados en pesetas."
